Key,Season,Day,Tournament,Round,Stipulation,Result,Winner Side,Match Time
S2-D101-MNXT-R1-M01,2,101,Mens NXT Championship,Round 1,Singles,win,1,
S2-D101-MNXT-R1-M02,2,101,Mens NXT Championship,Round 1,Singles,win,1,11:00
S2-D101-MNXT-R1-M03,2,101,Mens NXT Championship,Round 1,Singles,win,1,
S2-D101-MNXT-R1-M04,2,101,Mens NXT Championship,Round 1,Singles,win,1,
S2-D101-MNXT-R1-M05,2,101,Mens NXT Championship,Round 1,Singles,win,1,
S2-D101-MNXT-R1-M06,2,101,Mens NXT Championship,Round 1,Singles,win,2,02:40
S2-D101-MNXT-R1-M07,2,101,Mens NXT Championship,Round 1,Singles,win,2,
S2-D101-MNXT-R1-M08,2,101,Mens NXT Championship,Round 1,Singles,win,1,
S2-D101-MNXT-R1-M09,2,101,Mens NXT Championship,Round 1,Singles,win,1,02:00
S2-D101-MNXT-R1-M10,2,101,Mens NXT Championship,Round 1,Singles,win,1,
S2-D101-MNXT-R1-M11,2,101,Mens NXT Championship,Round 1,Singles,win,2,
S2-D101-MNXT-R1-M12,2,101,Mens NXT Championship,Round 1,Singles,win,1,
S2-D101-MNXT-R1-M13,2,101,Mens NXT Championship,Round 1,Singles,win,1,
S2-D101-MNXT-R1-M14,2,101,Mens NXT Championship,Round 1,Singles,win,1,
S2-D101-MNXT-R1-M15,2,101,Mens NXT Championship,Round 1,Singles,win,2,
S2-D101-MNXT-R1-M16,2,101,Mens NXT Championship,Round 1,Singles,win,1,
S2-D110-MNXT-R2-M01,2,110,Mens NXT Championship,Round 2,Singles,win,2,06:00
S2-D110-MNXT-R2-M02,2,110,Mens NXT Championship,Round 2,Singles,win,2,08:00
S2-D110-MNXT-R2-M03,2,110,Mens NXT Championship,Round 2,Singles,win,2,10:50
S2-D110-MNXT-R2-M04,2,110,Mens NXT Championship,Round 2,Singles,win,1,08:00
S2-D110-MNXT-R2-M05,2,110,Mens NXT Championship,Round 2,Singles,win,1,09:20
S2-D110-MNXT-R2-M06,2,110,Mens NXT Championship,Round 2,Singles,win,2,
S2-D110-MNXT-R2-M07,2,110,Mens NXT Championship,Round 2,Singles,win,1,06:00
S2-D110-MNXT-R2-M08,2,110,Mens NXT Championship,Round 2,Singles,win,1,05:50
S2-D130-MNXT-QF-M01,2,130,Mens NXT Championship,Quarter Final,Singles,win,1,01:55
S2-D130-MNXT-QF-M02,2,130,Mens NXT Championship,Quarter Final,Singles,win,1,08:50
S2-D130-MNXT-QF-M03,2,130,Mens NXT Championship,Quarter Final,Singles,win,1,04:20
S2-D130-MNXT-QF-M04,2,130,Mens NXT Championship,Quarter Final,Singles,win,1,06:00
S2-D140-MNXT-SF-M01,2,140,Mens NXT Championship,Semi Final,Singles,win,2,04:40
S2-D140-MNXT-SF-M02,2,140,Mens NXT Championship,Semi Final,Singles,win,2,09:30
S2-D170-MNXT-F-M01,2,170,Mens NXT Championship,Final,Singles,win,2,08:00
